#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
1-1	0-4	Pays	_	_	_	_	
1-2	5-7	de	_	_	_	_	
1-3	8-10	la	_	_	_	_	
1-4	11-17	Loire-	_	_	_	_	
1-5	18-34	Loire-Atlantique	_	_	_	_	
1-6	35-36	(	_	_	_	_	
1-7	37-39	44	_	_	_	_	
1-8	40-41	)	_	_	_	_	
1-9	42-50	Guérande	_	_	_	_	
1-10	51-52	(	_	_	_	_	
1-11	53-55	44	_	_	_	_	
1-12	56-59	069	_	_	_	_	
1-13	60-61	)	_	_	_	_	
1-14	62-64	23	_	_	_	_	
1-15	65-68	rue	_	_	_	_	
1-16	69-72	des	_	_	_	_	
1-17	73-78	Parcs	_	_	_	_	
1-18	79-84	Neufs	_	_	_	_	
1-19	85-86	«	_	_	_	_	
1-20	87-89	La	_	_	_	_	
1-21	90-99	Madeleine	_	_	_	_	
1-22	100-101	»	_	_	_	_	

#Text=Le diagnostic archéologique réalisé sur la commune de Guérande ( Loire - Atlantique ) au 23 rue des Parcs Neufs « La Madeleine » ( parcelle AL287
2-1	102-104	Le	_	_	_	_	
2-2	105-115	diagnostic	_	_	_	_	
2-3	116-129	archéologique	_	_	_	_	
2-4	130-137	réalisé	_	_	_	_	
2-5	138-141	sur	_	_	_	_	
2-6	142-144	la	_	_	_	_	
2-7	145-152	commune	_	_	_	_	
2-8	153-155	de	_	_	_	_	
2-9	156-164	Guérande	_	_	_	_	
2-10	165-166	(	_	_	_	_	
2-11	167-172	Loire	_	_	_	_	
2-12	173-174	-	_	_	_	_	
2-13	175-185	Atlantique	_	_	_	_	
2-14	186-187	)	_	_	_	_	
2-15	188-190	au	_	_	_	_	
2-16	191-193	23	_	_	_	_	
2-17	194-197	rue	_	_	_	_	
2-18	198-201	des	_	_	_	_	
2-19	202-207	Parcs	_	_	_	_	
2-20	208-213	Neufs	_	_	_	_	
2-21	214-215	«	_	_	_	_	
2-22	216-218	La	_	_	_	_	
2-23	219-228	Madeleine	_	_	_	_	
2-24	229-230	»	_	_	_	_	
2-25	231-232	(	_	_	_	_	
2-26	233-241	parcelle	_	_	_	_	
2-27	242-247	AL287	_	_	_	_	

#Text=–
3-1	248-249	–	_	_	_	_	

#Text=2205 ) s’ inscrit dans un environnement archéologique intéressant la Protohistoire et l’ Antiquité .
4-1	250-254	2205	_	_	_	_	
4-2	255-256	)	_	_	_	_	
4-3	257-259	s’	_	_	_	_	
4-4	260-267	inscrit	_	_	_	_	
4-5	268-272	dans	_	_	_	_	
4-6	273-275	un	_	_	_	_	
4-7	276-289	environnement	_	_	_	_	
4-8	290-303	archéologique	_	_	_	_	
4-9	304-315	intéressant	_	_	_	_	
4-10	316-318	la	_	_	_	_	
4-11	319-332	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	
4-12	333-335	et	_	_	_	_	
4-13	336-338	l’	_	_	_	_	
4-14	339-348	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
4-15	349-350	.	_	_	_	_	

#Text=Cette intervention est notamment motivée par la proximité de l’ entité 44 069 0198 ( inhumation et nécropole – Antiquité / Moyen Âge ) et les découvertes faites en 2019 lors du diagnostic Place de l’ Abbé Loiseau ( Protohistoire / Antiquité ) .
5-1	351-356	Cette	_	_	_	_	
5-2	357-369	intervention	_	_	_	_	
5-3	370-373	est	_	_	_	_	
5-4	374-383	notamment	_	_	_	_	
5-5	384-391	motivée	_	_	_	_	
5-6	392-395	par	_	_	_	_	
5-7	396-398	la	_	_	_	_	
5-8	399-408	proximité	_	_	_	_	
5-9	409-411	de	_	_	_	_	
5-10	412-414	l’	_	_	_	_	
5-11	415-421	entité	_	_	_	_	
5-12	422-424	44	_	_	_	_	
5-13	425-428	069	_	_	_	_	
5-14	429-433	0198	_	_	_	_	
5-15	434-435	(	_	_	_	_	
5-16	436-446	inhumation	https://ark.frantiq.fr/ark:/26678/pcrt8p3mfhtf65	CONTEXTE	_	_	
5-17	447-449	et	_	_	_	_	
5-18	450-459	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtsIm3RuNMGu	CONTEXTE	_	_	
5-19	460-461	–	_	_	_	_	
5-20	462-471	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono|aPourChrono	5-16|5-18	
5-21	472-473	/	_	_	_	_	
5-22	474-479	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	aPourChrono|aPourChrono	5-16[0_1]|5-18[0_1]	
5-23	480-483	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	_	_	
5-24	484-485	)	_	_	_	_	
5-25	486-488	et	_	_	_	_	
5-26	489-492	les	_	_	_	_	
5-27	493-504	découvertes	_	_	_	_	
5-28	505-511	faites	_	_	_	_	
5-29	512-514	en	_	_	_	_	
5-30	515-519	2019	_	_	_	_	
5-31	520-524	lors	_	_	_	_	
5-32	525-527	du	_	_	_	_	
5-33	528-538	diagnostic	_	_	_	_	
5-34	539-544	Place	_	_	_	_	
5-35	545-547	de	_	_	_	_	
5-36	548-550	l’	_	_	_	_	
5-37	551-555	Abbé	_	_	_	_	
5-38	556-563	Loiseau	_	_	_	_	
5-39	564-565	(	_	_	_	_	
5-40	566-579	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	_	_	
5-41	580-581	/	_	_	_	_	
5-42	582-591	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
5-43	592-593	)	_	_	_	_	
5-44	594-595	.	_	_	_	_	

#Text=Les faits enregistrés sont au nombre de 45 et se répartissent entre sections de fossés , fosses , trous de poteau et maçonneries inscrits entre la fin de la Protohistoire et le Moyen Âge .
6-1	596-599	Les	_	_	_	_	
6-2	600-605	faits	_	_	_	_	
6-3	606-617	enregistrés	_	_	_	_	
6-4	618-622	sont	_	_	_	_	
6-5	623-625	au	_	_	_	_	
6-6	626-632	nombre	_	_	_	_	
6-7	633-635	de	_	_	_	_	
6-8	636-638	45	_	_	_	_	
6-9	639-641	et	_	_	_	_	
6-10	642-644	se	_	_	_	_	
6-11	645-657	répartissent	_	_	_	_	
6-12	658-663	entre	_	_	_	_	
