#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
1-1	0-7	Rapport	_	_	
1-2	8-10	de	_	_	
1-3	11-21	diagnostic	_	_	
1-4	22-27	Inrap	_	_	
1-5	28-34	Centre	_	_	

#Text=–
2-1	36-37	–	_	_	

#Text=Ile-de-France Août 2020 sous la direction de Vincent Goustard Île-de-France , Essonne ( 91 ) , Saint-Chéron Sente rurale n° 26 «
3-1	39-52	Ile-de-France	_	_	
3-2	53-57	Août	_	_	
3-3	58-62	2020	_	_	
3-4	63-67	sous	_	_	
3-5	68-70	la	_	_	
3-6	71-80	direction	_	_	
3-7	81-83	de	_	_	
3-8	84-91	Vincent	_	_	
3-9	92-100	Goustard	_	_	
3-10	101-114	Île-de-France	_	_	
3-11	115-116	,	_	_	
3-12	117-124	Essonne	_	_	
3-13	125-126	(	_	_	
3-14	127-129	91	_	_	
3-15	130-131	)	_	_	
3-16	132-133	,	_	_	
3-17	134-146	Saint-Chéron	_	_	
3-18	147-152	Sente	_	_	
3-19	153-159	rurale	_	_	
3-20	160-162	n°	_	_	
3-21	163-165	26	_	_	
3-22	166-167	«	_	_	

#Text=Le Cheval blanc »
4-1	169-171	Le	_	_	
4-2	172-178	Cheval	_	_	
4-3	179-184	blanc	_	_	
4-4	185-186	»	_	_	

#Text=avec les contributions de : Juliette Durand Véronique Pissot
5-1	188-192	avec	_	_	
5-2	193-196	les	_	_	
5-3	197-210	contributions	_	_	
5-4	211-213	de	_	_	
5-5	214-215	:	_	_	
5-6	216-224	Juliette	_	_	
5-7	225-231	Durand	_	_	
5-8	232-241	Véronique	_	_	
5-9	242-248	Pissot	_	_	

#Text=Rapport de diagnostic
6-1	250-257	Rapport	_	_	
6-2	258-260	de	_	_	
6-3	261-271	diagnostic	_	_	

#Text=Code
7-1	273-277	Code	_	_	

#Text=INSEE 91540
8-1	279-284	INSEE	_	_	
8-2	285-290	91540	_	_	

#Text=Entité archéologique
9-1	292-298	Entité	_	_	
9-2	299-312	archéologique	_	_	

#Text=n° 915402019514
10-1	314-316	n°	_	_	
10-2	317-329	915402019514	_	_	

#Text=Arrêté de prescription 2019/514
11-1	331-337	Arrêté	_	_	
11-2	338-340	de	_	_	
11-3	341-353	prescription	_	_	
11-4	354-362	2019/514	_	_	

#Text=Numéro de l' opération 1011110
12-1	364-370	Numéro	_	_	
12-2	371-373	de	_	_	
12-3	374-376	l'	_	_	
12-4	377-386	opération	_	_	
12-5	387-394	1011110	_	_	

#Text=Code
13-1	396-400	Code	_	_	

#Text=Inrap D130176 avec la collaboration de :
14-1	402-407	Inrap	_	_	
14-2	408-415	D130176	_	_	
14-3	416-420	avec	_	_	
14-4	421-423	la	_	_	
14-5	424-437	collaboration	_	_	
14-6	438-440	de	_	_	
14-7	441-442	:	_	_	

#Text=Camille Culioli Benoît Dupéré Alice Cétout
15-1	444-451	Camille	_	_	
15-2	452-459	Culioli	_	_	
15-3	460-466	Benoît	_	_	
15-4	467-473	Dupéré	_	_	
15-5	474-479	Alice	_	_	
15-6	480-486	Cétout	_	_	

#Text=Régis
16-1	488-493	Régis	_	_	

#Text=Touquet
17-1	495-502	Touquet	_	_	

#Text=Inrap Centre
18-1	504-509	Inrap	_	_	
18-2	510-516	Centre	_	_	

#Text=–
19-1	518-519	–	_	_	

#Text=Ile-de-France Août 2020 par Vincent Goustard Île-de-France , Essonne ( 91 ) , Saint-Chéron Sente rurale n° 26 «
20-1	521-534	Ile-de-France	_	_	
20-2	535-539	Août	_	_	
20-3	540-544	2020	_	_	
20-4	545-548	par	_	_	
20-5	549-556	Vincent	_	_	
20-6	557-565	Goustard	_	_	
20-7	566-579	Île-de-France	_	_	
20-8	580-581	,	_	_	
20-9	582-589	Essonne	_	_	
20-10	590-591	(	_	_	
20-11	592-594	91	_	_	
20-12	595-596	)	_	_	
20-13	597-598	,	_	_	
20-14	599-611	Saint-Chéron	_	_	
20-15	612-617	Sente	_	_	
20-16	618-624	rurale	_	_	
20-17	625-627	n°	_	_	
20-18	628-630	26	_	_	
20-19	631-632	«	_	_	

#Text=Le Cheval blanc »
21-1	634-636	Le	_	_	
21-2	637-643	Cheval	_	_	
21-3	644-649	blanc	_	_	
21-4	650-651	»	_	_	

#Text=Sommaire
22-1	653-661	Sommaire	_	_	

#Text=I.
23-1	663-665	I.	_	_	

#Text=Données administratives , techniques et scientifiques
24-1	667-674	Données	_	_	
24-2	675-690	administratives	_	_	
24-3	691-692	,	_	_	
24-4	693-703	techniques	_	_	
24-5	704-706	et	_	_	
24-6	707-720	scientifiques	_	_	

#Text=6
25-1	722-723	6	_	_	

#Text=Fiche signalétique 7
26-1	725-730	Fiche	_	_	
26-2	731-743	signalétique	_	_	
26-3	744-745	7	_	_	

#Text=Mots-clefs
27-1	747-757	Mots-clefs	_	_	

#Text=des thesaurus
28-1	759-762	des	_	_	
28-2	763-772	thesaurus	_	_	

#Text=8
29-1	774-775	8	_	_	

#Text=Intervenants 10
30-1	777-789	Intervenants	_	_	
30-2	790-792	10	_	_	

#Text=Notice scientifique 11
31-1	794-800	Notice	_	_	
31-2	801-813	scientifique	_	_	
31-3	814-816	11	_	_	

#Text=Etat du site 11
32-1	818-822	Etat	_	_	
32-2	823-825	du	_	_	
32-3	826-830	site	_	_	
32-4	831-833	11	_	_	

#Text=Tableau récapitulatif des résultats 12
33-1	835-842	Tableau	_	_	
33-2	843-856	récapitulatif	_	_	
33-3	857-860	des	_	_	
33-4	861-870	résultats	_	_	
33-5	871-873	12	_	_	

#Text=Localisation 14
34-1	875-887	Localisation	_	_	
34-2	888-890	14	_	_	

#Text=Arrêté de prescription 17
35-1	892-898	Arrêté	_	_	
35-2	899-901	de	_	_	
35-3	902-914	prescription	_	_	
35-4	915-917	17	_	_	

#Text=Projet scientifique d' intervention 19
36-1	919-925	Projet	_	_	
36-2	926-938	scientifique	_	_	
36-3	939-941	d'	_	_	
36-4	942-954	intervention	_	_	
36-5	955-957	19	_	_	

#Text=Arrêté de désignation II .
37-1	959-965	Arrêté	_	_	
37-2	966-968	de	_	_	
37-3	969-980	désignation	_	_	
37-4	981-983	II	_	_	
37-5	984-985	.	_	_	

#Text=Résultats 23 1 .
38-1	987-996	Résultats	_	_	
38-2	997-999	23	_	_	
38-3	1000-1001	1	_	_	
38-4	1002-1003	.	_	_	

#Text=Présentation générale 24 1.1 .
