#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
1-1	0-8	Calvados	_	_	

#Text=, Bretteville-sur-Laize « ZAC artisanale » : Une enceinte palissadée de l’ âge du Bronze et un enclos funéraire de la transition La Tène finale / époque romaine
2-1	10-11	,	_	_	
2-2	12-33	Bretteville-sur-Laize	_	_	
2-3	34-35	«	_	_	
2-4	36-39	ZAC	_	_	
2-5	40-50	artisanale	_	_	
2-6	51-52	»	_	_	
2-7	53-54	:	_	_	
2-8	55-58	Une	_	_	
2-9	59-67	enceinte	_	_	
2-10	68-78	palissadée	_	_	
2-11	79-81	de	_	_	
2-12	82-84	l’	_	_	
2-13	85-88	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[1]	CHRONO[1]	
2-14	89-91	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[1]	CHRONO[1]	
2-15	92-98	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[1]	CHRONO[1]	
2-16	99-101	et	_	_	
2-17	102-104	un	_	_	
2-18	105-111	enclos	_	_	
2-19	112-121	funéraire	_	_	
2-20	122-124	de	_	_	
2-21	125-127	la	_	_	
2-22	128-138	transition	_	_	
2-23	139-141	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
2-24	142-146	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
2-25	147-153	finale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
2-26	154-155	/	_	_	
2-27	156-162	époque	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[3]	CHRONO[3]	
2-28	163-170	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB[3]	CHRONO[3]	

#Text=Rapport final d’ opération sous la direction de Chris - Cécile Besnard
3-1	172-179	Rapport	_	_	
3-2	180-185	final	_	_	
3-3	186-188	d’	_	_	
3-4	189-198	opération	_	_	
3-5	199-203	sous	_	_	
3-6	204-206	la	_	_	
3-7	207-216	direction	_	_	
3-8	217-219	de	_	_	
3-9	220-225	Chris	_	_	
3-10	226-227	-	_	_	
3-11	228-234	Cécile	_	_	
3-12	235-242	Besnard	_	_	

#Text=-
4-1	244-245	-	_	_	

#Text=Vauteri
5-1	247-254	Vauteri	_	_	

#Text=Inrap Grand-Ouest
6-1	256-261	Inrap	_	_	
6-2	262-273	Grand-Ouest	_	_	

#Text=Mai 2019
7-1	275-278	Mai	_	_	
7-2	279-283	2019	_	_	

#Text=Rapport final d’ opération
8-1	285-292	Rapport	_	_	
8-2	293-298	final	_	_	
8-3	299-301	d’	_	_	
8-4	302-311	opération	_	_	

#Text=Fouille archéologique
9-1	313-320	Fouille	_	_	
9-2	321-334	archéologique	_	_	

#Text=Bretteville-sur-Laiz
10-1	336-356	Bretteville-sur-Laiz	_	_	

#Text=Une en de un enclos fu La Tène fi Inrap Grand Ouest 36 rue du Bignon , 35577 Cesson - Sévigné Tél .
11-1	358-361	Une	_	_	
11-2	362-364	en	_	_	
11-3	365-367	de	_	_	
11-4	368-370	un	_	_	
11-5	371-377	enclos	_	_	
11-6	378-380	fu	_	_	
11-7	381-383	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[4]	CHRONO[4]	
11-8	384-388	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[4]	CHRONO[4]	
11-9	389-391	fi	_	_	
11-10	392-397	Inrap	_	_	
11-11	398-403	Grand	_	_	
11-12	404-409	Ouest	_	_	
11-13	410-412	36	_	_	
11-14	413-416	rue	_	_	
11-15	417-419	du	_	_	
11-16	420-426	Bignon	_	_	
11-17	427-428	,	_	_	
11-18	429-434	35577	_	_	
11-19	435-441	Cesson	_	_	
11-20	442-443	-	_	_	
11-21	444-451	Sévigné	_	_	
11-22	452-455	Tél	_	_	
11-23	456-457	.	_	_	

#Text=02 23 36 00 40 go@inrap.fr www.inrap.fr
12-1	459-461	02	_	_	
12-2	462-464	23	_	_	
12-3	465-467	36	_	_	
12-4	468-470	00	_	_	
12-5	471-473	40	_	_	
12-6	474-485	go@inrap.fr	_	_	
12-7	486-498	www.inrap.fr	_	_	

#Text=Chronologie
13-1	500-511	Chronologie	_	_	

#Text=Âge du Bronze
14-1	513-516	Âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[5]	CHRONO[5]	
14-2	517-519	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[5]	CHRONO[5]	
14-3	520-526	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[5]	CHRONO[5]	

#Text=La Tène finale
15-1	528-530	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[6]	CHRONO[6]	
15-2	531-535	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[6]	CHRONO[6]	
