#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
1-1	0-8	Calvados	_	_	_	_	

#Text=, Bretteville-sur-Laize « ZAC artisanale » : Une enceinte palissadée de l’ âge du Bronze et un enclos funéraire de la transition La Tène finale / époque romaine
2-1	9-10	,	_	_	_	_	
2-2	11-32	Bretteville-sur-Laize	_	_	_	_	
2-3	33-34	«	_	_	_	_	
2-4	35-38	ZAC	_	_	_	_	
2-5	39-49	artisanale	_	_	_	_	
2-6	50-51	»	_	_	_	_	
2-7	52-53	:	_	_	_	_	
2-8	54-57	Une	_	_	_	_	
2-9	58-66	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[1]	CONTEXTE[1]	_	_	
2-10	67-77	palissadée	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[1]	CONTEXTE[1]	_	_	
2-11	78-80	de	_	_	_	_	
2-12	81-83	l’	_	_	_	_	
2-13	84-87	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[2]	CHRONO[2]	aPourChrono	2-9[1_2]	
2-14	88-90	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[2]	CHRONO[2]	_	_	
2-15	91-97	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[2]	CHRONO[2]	_	_	
2-16	98-100	et	_	_	_	_	
2-17	101-103	un	_	_	_	_	
2-18	104-110	enclos	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[3]	CONTEXTE[3]	_	_	
2-19	111-120	funéraire	https://ark.frantiq.fr/ark:/26678/pcrt4r4BzEK12w[3]	CONTEXTE[3]	_	_	
2-20	121-123	de	_	_	_	_	
2-21	124-126	la	_	_	_	_	
2-22	127-137	transition	*[4]	INTERVALLE[4]	aPourIntervalle	2-18[3_4]	
2-23	138-140	La	*[4]	INTERVALLE[4]	_	_	
2-24	141-145	Tène	*[4]	INTERVALLE[4]	_	_	
2-25	146-152	finale	*[4]	INTERVALLE[4]	_	_	
2-26	153-154	/	*[4]	INTERVALLE[4]	_	_	
2-27	155-161	époque	*[4]	INTERVALLE[4]	_	_	
2-28	162-169	romaine	*[4]	INTERVALLE[4]	_	_	

#Text=Rapport final d’ opération sous la direction de Chris - Cécile Besnard-Vauteri
3-1	170-177	Rapport	_	_	_	_	
3-2	178-183	final	_	_	_	_	
3-3	184-186	d’	_	_	_	_	
3-4	187-196	opération	_	_	_	_	
3-5	197-201	sous	_	_	_	_	
3-6	202-204	la	_	_	_	_	
3-7	205-214	direction	_	_	_	_	
3-8	215-217	de	_	_	_	_	
3-9	218-223	Chris	_	_	_	_	
3-10	224-225	-	_	_	_	_	
3-11	226-232	Cécile	_	_	_	_	
3-12	233-248	Besnard-Vauteri	_	_	_	_	

#Text=Inrap Grand-Ouest
4-1	249-254	Inrap	_	_	_	_	
4-2	255-266	Grand-Ouest	_	_	_	_	

#Text=Mai 2019
5-1	267-270	Mai	_	_	_	_	
5-2	271-275	2019	_	_	_	_	

#Text=Rapport final d’ opération
6-1	276-283	Rapport	_	_	_	_	
6-2	284-289	final	_	_	_	_	
6-3	290-292	d’	_	_	_	_	
6-4	293-302	opération	_	_	_	_	

#Text=Fouille archéologique
7-1	303-310	Fouille	_	_	_	_	
7-2	311-324	archéologique	_	_	_	_	

#Text=Bretteville-sur-Laiz
8-1	325-345	Bretteville-sur-Laiz	_	_	_	_	

#Text=Une en de un enclos fu La Tène fi Inrap Grand Ouest 36 rue du Bignon , 35577 Cesson - Sévigné Tél .
9-1	346-349	Une	_	_	_	_	
9-2	350-352	en	_	_	_	_	
9-3	353-355	de	_	_	_	_	
9-4	356-358	un	_	_	_	_	
9-5	359-365	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
9-6	366-368	fu	_	_	_	_	
9-7	369-371	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[5]	CHRONO[5]	aPourChrono	9-5[0_5]	
9-8	372-376	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[5]	CHRONO[5]	_	_	
9-9	377-379	fi	_	_	_	_	
9-10	380-385	Inrap	_	_	_	_	
9-11	386-391	Grand	_	_	_	_	
9-12	392-397	Ouest	_	_	_	_	
9-13	398-400	36	_	_	_	_	
9-14	401-404	rue	_	_	_	_	
9-15	405-407	du	_	_	_	_	
9-16	408-414	Bignon	_	_	_	_	
9-17	415-416	,	_	_	_	_	
9-18	417-422	35577	_	_	_	_	
9-19	423-429	Cesson	_	_	_	_	
9-20	430-431	-	_	_	_	_	
9-21	432-439	Sévigné	_	_	_	_	
9-22	440-443	Tél	_	_	_	_	
9-23	444-445	.	_	_	_	_	

#Text=02 23 36 00 40 go@inrap.fr www.inrap.fr
10-1	446-448	02	_	_	_	_	
10-2	449-451	23	_	_	_	_	
10-3	452-454	36	_	_	_	_	
